index	claim	evidence	label
138	Cold weather to grip world as solar minimum to deepen, NASA says	"Solar physicist Dean Pesnell of the Goddard Space Flight Center came to the following conclusion: ""We're experiencing a very deep solar minimum."	SUPPORTS
139	Cold weather to grip world as solar minimum to deepen, NASA says	"NOAA Space Weather Scales Page Has Changed""."	NOT_ENOUGH_INFO
140	Cold weather to grip world as solar minimum to deepen, NASA says	"Deep Solar Minimum – NASA Science""."	NOT_ENOUGH_INFO
141	Cold weather to grip world as solar minimum to deepen, NASA says	The coolest layer of the Sun is a temperature minimum region extending to about 500 km above the photosphere, and has a temperature of about 4,100 K. This part of the Sun is cool enough to allow the existence of simple molecules such as carbon monoxide and water, which can be detected via their absorption spectra.	NOT_ENOUGH_INFO
142	[O]ne of the previously fastest shrinking glaciers in the world is growing again, calling into question the narrative that rapid climate change [...]	: 'Conception is defined as the beginning of life.']	NOT_ENOUGH_INFO
143	[O]ne of the previously fastest shrinking glaciers in the world is growing again, calling into question the narrative that rapid climate change [...]	Such preface is then followed with the question, as in: [...] personal letter delivery is at an all-time low...	NOT_ENOUGH_INFO
144	[O]ne of the previously fastest shrinking glaciers in the world is growing again, calling into question the narrative that rapid climate change [...]	Holstein, James A.	NOT_ENOUGH_INFO
145	[O]ne of the previously fastest shrinking glaciers in the world is growing again, calling into question the narrative that rapid climate change [...]	Eats, Shoots & Leaves, 2003. p. 139.	NOT_ENOUGH_INFO
146	[O]ne of the previously fastest shrinking glaciers in the world is growing again, calling into question the narrative that rapid climate change [...]	), whereas in the English language orthography no space is allowed in front of the question mark (e.g.	NOT_ENOUGH_INFO
147	The models predicted about three times the amount of warming in the world we’ve seen since [1988].	Currently, surface temperatures are rising by about 0.2 °C per decade.	NOT_ENOUGH_INFO
148	The models predicted about three times the amount of warming in the world we’ve seen since [1988].	In 1896, he published the first climate model of its kind, showing that halving of CO 2 could have produced the drop in temperature initiating the ice age.	NOT_ENOUGH_INFO
149	The models predicted about three times the amount of warming in the world we’ve seen since [1988].	The 10th Emissions Gap Report issued by the United Nations Environment Programme (UNEP) predicts that if emissions continue to increase at the same rate as they have in 2010–2020, global temperatures would rise by as much as 4° by 2100.	NOT_ENOUGH_INFO
150	The models predicted about three times the amount of warming in the world we’ve seen since [1988].	Climate model projections summarized in the report indicated that during the 21st century the global surface temperature is likely to rise a further 0.3 to 1.7 °C (0.5 to 3.1 °F) in a moderate scenario, or as much as 2.6 to 4.8 °C (4.7 to 8.6 °F) in an extreme scenario, depending on the rate of future greenhouse gas emissions and on climate feedback effects.	NOT_ENOUGH_INFO
151	The science is clear, climate change is making extreme weather events, including tornadoes, worse.	The main impact of global warming on the weather is an increase in extreme weather events such as heat waves, droughts, cyclones, blizzards and rainstorms.	SUPPORTS
152	The science is clear, climate change is making extreme weather events, including tornadoes, worse.	Documented long-term climate changes include changes in Arctic temperatures and ice, widespread changes in precipitation amounts, ocean salinity, wind patterns and extreme weather including droughts, heavy precipitation, heat waves and the intensity of tropical cyclones.	SUPPORTS
153	The science is clear, climate change is making extreme weather events, including tornadoes, worse.	As the Earth's climate warms, we are seeing many changes: stronger, more destructive hurricanes; heavier rainfall; more disastrous flooding; more areas of the world experiencing severe drought; and more heat waves.	SUPPORTS
154	The science is clear, climate change is making extreme weather events, including tornadoes, worse.	This could lead to changing, and for all emissions scenarios more unpredictable, weather patterns around the world, less frost days, more extreme events (droughts and storm or flood disasters), and warmer sea temperatures and melting glaciers causing sea levels to rise.	SUPPORTS
155	The science is clear, climate change is making extreme weather events, including tornadoes, worse.	Climate change caused by human activities that emit greenhouse gases into the air is expected to affect the frequency of extreme weather events such as drought, extreme temperatures, flooding, high winds, and severe storms.	SUPPORTS
156	Burping cows are more damaging to the climate than all the cars on this planet.	Many citizens of countries like the United States and Canada who drive personal cars often, see well over half of their climate change impact stemming from the emissions produced from their cars.	NOT_ENOUGH_INFO
157	Burping cows are more damaging to the climate than all the cars on this planet.	For richer people, emissions tend to be associated with things such as eating beef, cars, frequent flying, and home heating.	NOT_ENOUGH_INFO
158	Burping cows are more damaging to the climate than all the cars on this planet.	Most environmentally related taxes with implications for greenhouse gas emissions in OECD countries are levied on energy products and motor vehicles, rather than on CO2 emissions directly.	NOT_ENOUGH_INFO
159	Burping cows are more damaging to the climate than all the cars on this planet.	The Moon may have dramatically affected the development of life by moderating the planet's climate.	NOT_ENOUGH_INFO
160	Burping cows are more damaging to the climate than all the cars on this planet.	Our Changing Sun: The Role of Solar Nuclear Evolution and Magnetic Activity on Earth's Atmosphere and Climate.	NOT_ENOUGH_INFO
161	[S]unspot activity on the surface of our star has dropped to a new low.	It has a regular activity cycle of starspots.	NOT_ENOUGH_INFO
162	[S]unspot activity on the surface of our star has dropped to a new low.	This surface activity produces starspots, which are regions of strong magnetic fields and lower than normal surface temperatures.	NOT_ENOUGH_INFO
163	[S]unspot activity on the surface of our star has dropped to a new low.	During the Maunder Minimum, for example, the Sun underwent a 70-year period with almost no sunspot activity.	NOT_ENOUGH_INFO
164	[S]unspot activity on the surface of our star has dropped to a new low.	Patches of the star's surface with a lower temperature and luminosity than average are known as starspots.	NOT_ENOUGH_INFO
165	[S]unspot activity on the surface of our star has dropped to a new low.	At solar-cycle minimum, the toroidal field is, correspondingly, at minimum strength, sunspots are relatively rare, and the poloidal field is at its maximum strength.	NOT_ENOUGH_INFO
166	The rate of warming according to the data is much slower than the models used by the IPCC	Physical climate models are also unable to reproduce the rapid warming observed in recent decades when taking into account only variations in solar output and volcanic activity.	NOT_ENOUGH_INFO
167	The rate of warming according to the data is much slower than the models used by the IPCC	The observed increase in hurricane intensity is larger than climate models predict for the sea surface temperature changes we have experienced.	NOT_ENOUGH_INFO
